回号	抽せん日	nm1	nm2	nm3	nm4	nm5	nm6	ボーナス数字	seq_pairs	seq_values	rank_map	seq_mean_rank	seq_zone
第1535回	2020-11-16	1	9	14	30	35	38	32	0	[]	{17: 1, 37: 2, 11: 3, 21: 4, 9: 5, 22: 6, 24: 7, 32: 8, 34: 9, 28: 10, 38: 11, 41: 12, 1: 13, 5: 14, 6: 15, 18: 16, 27: 17, 35: 18, 42: 19, 2: 20, 10: 21, 13: 22, 16: 23, 19: 24, 29: 25, 30: 26, 43: 27, 7: 28, 15: 29, 25: 30, 40: 31, 8: 32, 14: 33, 4: 34, 33: 35, 39: 36, 3: 37, 12: 38, 20: 39, 31: 40, 23: 41, 26: 42, 36: 43}		[]
第1534回	2020-11-12	1	9	18	22	24	43	39	0	[]	{17: 1, 37: 2, 11: 3, 21: 4, 32: 5, 34: 6, 41: 7, 9: 8, 22: 9, 24: 10, 28: 11, 38: 12, 5: 13, 6: 14, 18: 15, 27: 16, 35: 17, 42: 18, 1: 19, 2: 20, 10: 21, 13: 22, 16: 23, 19: 24, 29: 25, 30: 26, 7: 27, 15: 28, 25: 29, 40: 30, 43: 31, 4: 32, 8: 33, 14: 34, 12: 35, 33: 36, 39: 37, 3: 38, 20: 39, 23: 40, 31: 41, 26: 42, 36: 43}		[]
第1533回	2020-11-09	15	22	27	37	38	41	5	1	[(37, 38)]	{17: 1, 11: 2, 21: 3, 37: 4, 32: 5, 34: 6, 9: 7, 24: 8, 28: 9, 41: 10, 5: 11, 6: 12, 10: 13, 18: 14, 22: 15, 29: 16, 35: 17, 38: 18, 42: 19, 1: 20, 2: 21, 13: 22, 16: 23, 19: 24, 27: 25, 30: 26, 43: 27, 7: 28, 25: 29, 40: 30, 4: 31, 8: 32, 14: 33, 15: 34, 3: 35, 12: 36, 20: 37, 23: 38, 33: 39, 39: 40, 31: 41, 26: 42, 36: 43}	8.5	['low', 'low']
第1532回	2020-11-05	2	9	14	16	17	21	34	1	[(16, 17)]	{17: 1, 11: 2, 32: 3, 37: 4, 21: 5, 28: 6, 34: 7, 41: 8, 24: 9, 5: 10, 6: 11, 9: 12, 10: 13, 18: 14, 22: 15, 29: 16, 35: 17, 38: 18, 42: 19, 43: 20, 1: 21, 13: 22, 19: 23, 27: 24, 30: 25, 2: 26, 7: 27, 8: 28, 16: 29, 25: 30, 40: 31, 4: 32, 15: 33, 3: 34, 12: 35, 14: 36, 20: 37, 23: 38, 33: 39, 39: 40, 26: 41, 31: 42, 36: 43}	26.5	['mid', 'mid']
第1531回	2020-11-02	2	6	7	10	30	33	14	1	[(6, 7)]	{17: 1, 11: 2, 21: 3, 32: 4, 37: 5, 41: 6, 28: 7, 34: 8, 9: 9, 24: 10, 42: 11, 5: 12, 18: 13, 22: 14, 29: 15, 35: 16, 38: 17, 43: 18, 1: 19, 6: 20, 10: 21, 13: 22, 19: 23, 27: 24, 8: 25, 16: 26, 25: 27, 30: 28, 40: 29, 2: 30, 3: 31, 4: 32, 7: 33, 15: 34, 12: 35, 14: 36, 20: 37, 23: 38, 31: 39, 39: 40, 26: 41, 33: 42, 36: 43}	18.5	['top', 'top']
第1530回	2020-10-29	2	5	10	34	37	40	7	0	[]	{17: 1, 11: 2, 21: 3, 32: 4, 41: 5, 24: 6, 28: 7, 34: 8, 37: 9, 9: 10, 42: 11, 5: 12, 6: 13, 18: 14, 22: 15, 29: 16, 35: 17, 38: 18, 43: 19, 1: 20, 13: 21, 19: 22, 27: 23, 4: 24, 8: 25, 10: 26, 16: 27, 25: 28, 30: 29, 2: 30, 3: 31, 7: 32, 15: 33, 40: 34, 12: 35, 14: 36, 20: 37, 23: 38, 31: 39, 39: 40, 26: 41, 33: 42, 36: 43}		[]
第1529回	2020-10-26	3	19	26	28	33	40	1	0	[]	{17: 1, 32: 2, 11: 3, 21: 4, 37: 5, 41: 6, 24: 7, 34: 8, 9: 9, 28: 10, 35: 11, 42: 12, 1: 13, 5: 14, 6: 15, 18: 16, 22: 17, 29: 18, 38: 19, 43: 20, 13: 21, 27: 22, 30: 23, 4: 24, 8: 25, 10: 26, 16: 27, 19: 28, 25: 29, 2: 30, 7: 31, 15: 32, 20: 33, 3: 34, 12: 35, 14: 36, 23: 37, 31: 38, 39: 39, 40: 40, 26: 41, 33: 42, 36: 43}		[]
第1528回	2020-10-22	1	14	17	34	35	37	16	1	[(34, 35)]	{17: 1, 21: 2, 32: 3, 11: 4, 41: 5, 24: 6, 37: 7, 42: 8, 9: 9, 28: 10, 34: 11, 5: 12, 6: 13, 18: 14, 22: 15, 29: 16, 35: 17, 38: 18, 43: 19, 1: 20, 13: 21, 27: 22, 30: 23, 4: 24, 7: 25, 8: 26, 10: 27, 15: 28, 16: 29, 19: 30, 25: 31, 2: 32, 12: 33, 20: 34, 40: 35, 3: 36, 23: 37, 31: 38, 39: 39, 14: 40, 26: 41, 33: 42, 36: 43}	35.0	['low', 'low']
第1527回	2020-10-19	2	5	9	11	27	32	33	0	[]	{17: 1, 21: 2, 32: 3, 41: 4, 11: 5, 24: 6, 37: 7, 42: 8, 28: 9, 34: 10, 6: 11, 9: 12, 13: 13, 18: 14, 22: 15, 29: 16, 35: 17, 38: 18, 43: 19, 1: 20, 4: 21, 5: 22, 25: 23, 27: 24, 30: 25, 7: 26, 8: 27, 10: 28, 15: 29, 16: 30, 19: 31, 12: 32, 20: 33, 40: 34, 2: 35, 3: 36, 14: 37, 23: 38, 31: 39, 39: 40, 26: 41, 33: 42, 36: 43}		[]
第1526回	2020-10-15	4	17	19	21	39	41	36	0	[]	{32: 1, 17: 2, 21: 3, 41: 4, 42: 5, 11: 6, 24: 7, 37: 8, 6: 9, 22: 10, 28: 11, 34: 12, 38: 13, 9: 14, 13: 15, 18: 16, 29: 17, 35: 18, 43: 19, 1: 20, 5: 21, 25: 22, 27: 23, 30: 24, 4: 25, 7: 26, 8: 27, 10: 28, 15: 29, 16: 30, 40: 31, 12: 32, 19: 33, 20: 34, 2: 35, 3: 36, 14: 37, 23: 38, 31: 39, 39: 40, 26: 41, 33: 42, 36: 43}		[]
第1525回	2020-10-12	3	7	20	21	28	32	24	1	[(20, 21)]	{17: 1, 21: 2, 32: 3, 41: 4, 42: 5, 6: 6, 11: 7, 24: 8, 37: 9, 9: 10, 22: 11, 34: 12, 38: 13, 13: 14, 18: 15, 27: 16, 28: 17, 29: 18, 35: 19, 43: 20, 1: 21, 5: 22, 25: 23, 30: 24, 4: 25, 7: 26, 8: 27, 10: 28, 15: 29, 16: 30, 40: 31, 12: 32, 19: 33, 20: 34, 2: 35, 14: 36, 23: 37, 31: 38, 3: 39, 39: 40, 26: 41, 33: 42, 36: 43}	19.0	['mid', 'mid']
第1524回	2020-10-08	2	3	15	24	30	43	39	1	[(2, 3)]	{32: 1, 6: 2, 17: 3, 21: 4, 41: 5, 42: 6, 11: 7, 22: 8, 37: 9, 9: 10, 24: 11, 27: 12, 34: 13, 38: 14, 13: 15, 18: 16, 28: 17, 29: 18, 35: 19, 1: 20, 4: 21, 5: 22, 8: 23, 25: 24, 43: 25, 7: 26, 10: 27, 16: 28, 30: 29, 40: 30, 12: 31, 15: 32, 19: 33, 20: 34, 14: 35, 23: 36, 31: 37, 2: 38, 39: 39, 3: 40, 26: 41, 33: 42, 36: 43}	8.5	['top', 'top']
第1523回	2020-10-05	2	15	17	25	34	38	27	0	[]	{6: 1, 32: 2, 21: 3, 41: 4, 42: 5, 11: 6, 17: 7, 22: 8, 27: 9, 37: 10, 9: 11, 24: 12, 38: 13, 1: 14, 5: 15, 13: 16, 18: 17, 28: 18, 29: 19, 34: 20, 35: 21, 4: 22, 8: 23, 43: 24, 7: 25, 10: 26, 16: 27, 25: 28, 30: 29, 40: 30, 12: 31, 19: 32, 20: 33, 14: 34, 15: 35, 23: 36, 31: 37, 33: 38, 39: 39, 2: 40, 3: 41, 26: 42, 36: 43}		[]
第1522回	2020-10-01	5	17	21	22	32	35	41	1	[(21, 22)]	{6: 1, 32: 2, 41: 3, 42: 4, 9: 5, 11: 6, 21: 7, 27: 8, 37: 9, 1: 10, 17: 11, 22: 12, 24: 13, 38: 14, 13: 15, 18: 16, 28: 17, 29: 18, 34: 19, 4: 20, 5: 21, 7: 22, 8: 23, 35: 24, 40: 25, 43: 26, 10: 27, 16: 28, 25: 29, 30: 30, 12: 31, 19: 32, 20: 33, 23: 34, 14: 35, 15: 36, 31: 37, 33: 38, 39: 39, 2: 40, 3: 41, 26: 42, 36: 43}	5.5	['mid', 'mid']
第1521回	2020-09-28	17	21	22	40	41	42	13	3	[(21, 22), (40, 41), (41, 42)]	{6: 1, 32: 2, 37: 3, 1: 4, 9: 5, 11: 6, 27: 7, 41: 8, 42: 9, 21: 10, 24: 11, 38: 12, 8: 13, 13: 14, 17: 15, 18: 16, 22: 17, 28: 18, 29: 19, 34: 20, 43: 21, 4: 22, 5: 23, 7: 24, 35: 25, 10: 26, 16: 27, 25: 28, 30: 29, 40: 30, 12: 31, 19: 32, 20: 33, 23: 34, 14: 35, 15: 36, 31: 37, 3: 38, 33: 39, 39: 40, 2: 41, 26: 42, 36: 43}	15.333333333333334	['mid', 'mid', 'low', 'low', 'low', 'low']
第1520回	2020-09-24	1	6	11	13	30	33	4	0	[]	{6: 1, 32: 2, 37: 3, 9: 4, 27: 5, 41: 6, 42: 7, 1: 8, 8: 9, 11: 10, 21: 11, 24: 12, 38: 13, 4: 14, 17: 15, 18: 16, 22: 17, 28: 18, 29: 19, 34: 20, 43: 21, 5: 22, 7: 23, 13: 24, 16: 25, 35: 26, 40: 27, 10: 28, 25: 29, 12: 30, 14: 31, 19: 32, 20: 33, 23: 34, 30: 35, 15: 36, 31: 37, 39: 38, 3: 39, 2: 40, 26: 41, 33: 42, 36: 43}		[]
第1519回	2020-09-21	5	8	20	21	27	43	9	1	[(20, 21)]	{6: 1, 32: 2, 9: 3, 37: 4, 24: 5, 27: 6, 41: 7, 42: 8, 1: 9, 4: 10, 11: 11, 38: 12, 8: 13, 13: 14, 17: 15, 18: 16, 21: 17, 22: 18, 28: 19, 29: 20, 34: 21, 7: 22, 10: 23, 16: 24, 35: 25, 40: 26, 43: 27, 5: 28, 25: 29, 12: 30, 14: 31, 19: 32, 23: 33, 30: 34, 15: 35, 20: 36, 31: 37, 39: 38, 3: 39, 2: 40, 26: 41, 33: 42, 36: 43}	19.0	['mid', 'mid']
第1518回	2020-09-17	6	15	16	22	36	41	20	1	[(15, 16)]	{32: 1, 6: 2, 9: 3, 24: 4, 37: 5, 4: 6, 27: 7, 42: 8, 1: 9, 8: 10, 11: 11, 38: 12, 41: 13, 13: 14, 17: 15, 18: 16, 21: 17, 28: 18, 29: 19, 34: 20, 7: 21, 10: 22, 22: 23, 25: 24, 35: 25, 40: 26, 43: 27, 5: 28, 16: 29, 12: 30, 14: 31, 19: 32, 23: 33, 30: 34, 31: 35, 15: 36, 20: 37, 39: 38, 3: 39, 2: 40, 26: 41, 33: 42, 36: 43}	17.5	['mid', 'mid']
第1517回	2020-09-14	14	25	27	30	39	41	8	0	[]	{32: 1, 6: 2, 9: 3, 24: 4, 37: 5, 4: 6, 38: 7, 42: 8, 1: 9, 8: 10, 11: 11, 27: 12, 13: 13, 17: 14, 18: 15, 21: 16, 28: 17, 29: 18, 34: 19, 41: 20, 7: 21, 10: 22, 16: 23, 22: 24, 25: 25, 35: 26, 40: 27, 43: 28, 5: 29, 12: 30, 14: 31, 19: 32, 23: 33, 31: 34, 3: 35, 15: 36, 20: 37, 30: 38, 26: 39, 39: 40, 2: 41, 33: 42, 36: 43}		[]
第1516回	2020-09-10	25	32	34	37	41	42	28	1	[(41, 42)]	{6: 1, 32: 2, 9: 3, 24: 4, 4: 5, 37: 6, 38: 7, 1: 8, 8: 9, 11: 10, 18: 11, 27: 12, 42: 13, 10: 14, 13: 15, 17: 16, 21: 17, 28: 18, 29: 19, 40: 20, 7: 21, 16: 22, 22: 23, 34: 24, 35: 25, 41: 26, 43: 27, 5: 28, 25: 29, 12: 30, 14: 31, 15: 32, 19: 33, 23: 34, 31: 35, 3: 36, 20: 37, 30: 38, 26: 39, 39: 40, 2: 41, 33: 42, 36: 43}	12.5	['low', 'low']
第1515回	2020-09-07	5	9	17	21	27	29	30	0	[]	{6: 1, 24: 2, 32: 3, 38: 4, 4: 5, 9: 6, 11: 7, 37: 8, 1: 9, 8: 10, 18: 11, 28: 12, 42: 13, 10: 14, 13: 15, 16: 16, 27: 17, 40: 18, 7: 19, 17: 20, 21: 21, 22: 22, 29: 23, 34: 24, 35: 25, 41: 26, 43: 27, 15: 28, 25: 29, 5: 30, 12: 31, 14: 32, 19: 33, 23: 34, 31: 35, 3: 36, 20: 37, 30: 38, 26: 39, 39: 40, 2: 41, 33: 42, 36: 43}		[]
第1514回	2020-09-03	11	16	22	29	37	43	14	0	[]	{6: 1, 24: 2, 32: 3, 38: 4, 4: 5, 8: 6, 9: 7, 18: 8, 1: 9, 11: 10, 13: 11, 28: 12, 37: 13, 42: 14, 10: 15, 27: 16, 40: 17, 7: 18, 16: 19, 17: 20, 21: 21, 29: 22, 34: 23, 35: 24, 41: 25, 14: 26, 15: 27, 22: 28, 25: 29, 31: 30, 43: 31, 5: 32, 12: 33, 19: 34, 23: 35, 3: 36, 20: 37, 30: 38, 26: 39, 39: 40, 2: 41, 33: 42, 36: 43}		[]
第1513回	2020-08-31	13	14	18	19	25	42	5	2	[(13, 14), (18, 19)]	{32: 1, 6: 2, 24: 3, 38: 4, 4: 5, 8: 6, 9: 7, 18: 8, 1: 9, 11: 10, 28: 11, 37: 12, 10: 13, 13: 14, 27: 15, 29: 16, 34: 17, 35: 18, 40: 19, 42: 20, 7: 21, 16: 22, 17: 23, 21: 24, 41: 25, 15: 26, 22: 27, 31: 28, 43: 29, 5: 30, 12: 31, 14: 32, 23: 33, 25: 34, 3: 35, 19: 36, 20: 37, 30: 38, 39: 39, 26: 40, 2: 41, 33: 42, 36: 43}	22.5	['top', 'top', 'mid', 'mid']
第1512回	2020-08-27	1	11	12	24	32	38	39	1	[(11, 12)]	{6: 1, 32: 2, 4: 3, 18: 4, 24: 5, 8: 6, 9: 7, 28: 8, 38: 9, 37: 10, 1: 11, 10: 12, 11: 13, 13: 14, 27: 15, 29: 16, 34: 17, 35: 18, 40: 19, 42: 20, 7: 21, 16: 22, 17: 23, 21: 24, 41: 25, 15: 26, 22: 27, 31: 28, 43: 29, 5: 30, 14: 31, 19: 32, 23: 33, 25: 34, 3: 35, 12: 36, 20: 37, 30: 38, 39: 39, 26: 40, 33: 41, 2: 42, 36: 43}	15.5	['top', 'top']
第1511回	2020-08-24	11	16	22	24	38	40	6	0	[]	{6: 1, 18: 2, 32: 3, 4: 4, 8: 5, 9: 6, 24: 7, 28: 8, 37: 9, 38: 10, 1: 11, 7: 12, 10: 13, 13: 14, 27: 15, 29: 16, 34: 17, 35: 18, 42: 19, 11: 20, 17: 21, 21: 22, 40: 23, 41: 24, 5: 25, 15: 26, 16: 27, 22: 28, 31: 29, 43: 30, 14: 31, 19: 32, 23: 33, 25: 34, 3: 35, 12: 36, 20: 37, 26: 38, 30: 39, 39: 40, 33: 41, 2: 42, 36: 43}		[]
第1510回	2020-08-20	8	13	17	18	21	38	23	1	[(17, 18)]	{6: 1, 32: 2, 4: 3, 18: 4, 8: 5, 9: 6, 24: 7, 28: 8, 10: 9, 29: 10, 37: 11, 1: 12, 7: 13, 27: 14, 34: 15, 35: 16, 38: 17, 42: 18, 11: 19, 13: 20, 15: 21, 40: 22, 41: 23, 5: 24, 16: 25, 17: 26, 21: 27, 22: 28, 31: 29, 43: 30, 3: 31, 14: 32, 19: 33, 23: 34, 25: 35, 30: 36, 12: 37, 20: 38, 26: 39, 39: 40, 33: 41, 2: 42, 36: 43}	27.0	['mid', 'mid']
第1509回	2020-08-17	6	11	12	34	36	41	43	1	[(11, 12)]	{6: 1, 32: 2, 4: 3, 18: 4, 24: 5, 28: 6, 8: 7, 9: 8, 29: 9, 10: 10, 37: 11, 1: 12, 7: 13, 27: 14, 35: 15, 38: 16, 42: 17, 13: 18, 15: 19, 17: 20, 34: 21, 40: 22, 5: 23, 11: 24, 16: 25, 19: 26, 21: 27, 22: 28, 31: 29, 41: 30, 43: 31, 3: 32, 14: 33, 23: 34, 25: 35, 30: 36, 20: 37, 26: 38, 39: 39, 2: 40, 12: 41, 33: 42, 36: 43}	15.5	['top', 'top']
第1508回	2020-08-13	9	13	28	29	32	40	41	1	[(28, 29)]	{4: 1, 6: 2, 18: 3, 24: 4, 32: 5, 8: 6, 28: 7, 29: 8, 9: 9, 10: 10, 37: 11, 1: 12, 7: 13, 27: 14, 35: 15, 38: 16, 42: 17, 15: 18, 16: 19, 17: 20, 19: 21, 22: 22, 34: 23, 5: 24, 11: 25, 13: 26, 21: 27, 31: 28, 40: 29, 41: 30, 43: 31, 3: 32, 14: 33, 23: 34, 25: 35, 26: 36, 30: 37, 20: 38, 39: 39, 2: 40, 12: 41, 33: 42, 36: 43}	9.0	['mid', 'mid']
第1507回	2020-08-10	19	20	22	30	35	43	29	1	[(19, 20)]	{4: 1, 6: 2, 18: 3, 24: 4, 32: 5, 8: 6, 28: 7, 29: 8, 37: 9, 1: 10, 9: 11, 10: 12, 7: 13, 17: 14, 27: 15, 38: 16, 42: 17, 11: 18, 15: 19, 16: 20, 34: 21, 35: 22, 3: 23, 5: 24, 13: 25, 19: 26, 21: 27, 22: 28, 31: 29, 40: 30, 41: 31, 14: 32, 23: 33, 25: 34, 26: 35, 43: 36, 20: 37, 30: 38, 39: 39, 2: 40, 12: 41, 33: 42, 36: 43}	32.0	['mid', 'mid']
第1506回	2020-08-06	10	12	19	28	35	41	39	0	[]	{4: 1, 6: 2, 18: 3, 24: 4, 29: 5, 32: 6, 8: 7, 37: 8, 1: 9, 9: 10, 28: 11, 7: 12, 10: 13, 17: 14, 27: 15, 38: 16, 42: 17, 11: 18, 15: 19, 16: 20, 31: 21, 34: 22, 3: 23, 5: 24, 13: 25, 19: 26, 21: 27, 22: 28, 35: 29, 40: 30, 14: 31, 23: 32, 25: 33, 26: 34, 41: 35, 43: 36, 2: 37, 20: 38, 30: 39, 39: 40, 33: 41, 12: 42, 36: 43}		[]
第1505回	2020-08-03	1	2	14	15	21	34	19	2	[(1, 2), (14, 15)]	{4: 1, 6: 2, 18: 3, 24: 4, 29: 5, 32: 6, 8: 7, 37: 8, 1: 9, 9: 10, 10: 11, 28: 12, 7: 13, 17: 14, 27: 15, 38: 16, 42: 17, 11: 18, 16: 19, 22: 20, 31: 21, 34: 22, 3: 23, 5: 24, 13: 25, 15: 26, 19: 27, 35: 28, 40: 29, 43: 30, 21: 31, 23: 32, 25: 33, 26: 34, 41: 35, 14: 36, 20: 37, 30: 38, 39: 39, 2: 40, 12: 41, 33: 42, 36: 43}	12.25	['top', 'top', 'top', 'mid']
第1504回	2020-07-30	5	7	9	21	42	43	35	1	[(42, 43)]	{4: 1, 6: 2, 18: 3, 24: 4, 29: 5, 32: 6, 37: 7, 8: 8, 1: 9, 10: 10, 28: 11, 9: 12, 17: 13, 27: 14, 34: 15, 38: 16, 3: 17, 7: 18, 11: 19, 15: 20, 16: 21, 19: 22, 22: 23, 31: 24, 40: 25, 42: 26, 13: 27, 35: 28, 5: 29, 23: 30, 25: 31, 26: 32, 41: 33, 43: 34, 14: 35, 20: 36, 21: 37, 30: 38, 39: 39, 2: 40, 12: 41, 33: 42, 36: 43}	13.0	['low', 'low']
第1503回	2020-07-27	1	8	16	35	40	42	20	0	[]	{4: 1, 6: 2, 18: 3, 24: 4, 29: 5, 32: 6, 37: 7, 10: 8, 28: 9, 8: 10, 27: 11, 1: 12, 9: 13, 17: 14, 22: 15, 34: 16, 38: 17, 3: 18, 7: 19, 11: 20, 15: 21, 19: 22, 31: 23, 13: 24, 16: 25, 26: 26, 40: 27, 41: 28, 42: 29, 5: 30, 23: 31, 25: 32, 35: 33, 43: 34, 14: 35, 20: 36, 21: 37, 30: 38, 39: 39, 2: 40, 12: 41, 33: 42, 36: 43}		[]
第1502回	2020-07-23	1	17	25	28	32	42	26	0	[]	{4: 1, 6: 2, 18: 3, 24: 4, 29: 5, 37: 6, 10: 7, 32: 8, 8: 9, 27: 10, 28: 11, 9: 12, 17: 13, 19: 14, 22: 15, 31: 16, 34: 17, 38: 18, 1: 19, 3: 20, 7: 21, 11: 22, 15: 23, 13: 24, 16: 25, 26: 26, 40: 27, 41: 28, 5: 29, 23: 30, 35: 31, 39: 32, 42: 33, 43: 34, 14: 35, 20: 36, 21: 37, 25: 38, 30: 39, 2: 40, 12: 41, 33: 42, 36: 43}		[]
第1501回	2020-07-20	6	10	13	25	31	38	15	0	[]	{24: 1, 4: 2, 6: 3, 18: 4, 29: 5, 37: 6, 10: 7, 32: 8, 8: 9, 27: 10, 28: 11, 9: 12, 17: 13, 19: 14, 22: 15, 34: 16, 1: 17, 3: 18, 7: 19, 11: 20, 15: 21, 31: 22, 38: 23, 16: 24, 26: 25, 40: 26, 41: 27, 43: 28, 5: 29, 13: 30, 20: 31, 23: 32, 35: 33, 39: 34, 42: 35, 2: 36, 14: 37, 21: 38, 30: 39, 12: 40, 25: 41, 33: 42, 36: 43}		[]
第1500回	2020-07-16	19	21	22	28	29	30	4	3	[(21, 22), (28, 29), (29, 30)]	{24: 1, 4: 2, 6: 3, 18: 4, 37: 5, 29: 6, 10: 7, 27: 8, 32: 9, 8: 10, 34: 11, 9: 12, 17: 13, 28: 14, 1: 15, 3: 16, 7: 17, 11: 18, 15: 19, 19: 20, 22: 21, 26: 22, 31: 23, 38: 24, 16: 25, 40: 26, 41: 27, 43: 28, 5: 29, 13: 30, 20: 31, 23: 32, 35: 33, 39: 34, 42: 35, 2: 36, 14: 37, 25: 38, 12: 39, 21: 40, 30: 41, 33: 42, 36: 43}	10.333333333333334	['mid', 'mid', 'mid', 'mid', 'mid', 'low']
第1499回	2020-07-13	10	11	27	28	29	37	13	3	[(10, 11), (27, 28), (28, 29)]	{24: 1, 6: 2, 4: 3, 18: 4, 37: 5, 29: 6, 32: 7, 34: 8, 8: 9, 10: 10, 27: 11, 9: 12, 17: 13, 19: 14, 26: 15, 38: 16, 1: 17, 3: 18, 7: 19, 15: 20, 22: 21, 28: 22, 31: 23, 11: 24, 16: 25, 20: 26, 40: 27, 41: 28, 43: 29, 5: 30, 13: 31, 23: 32, 35: 33, 39: 34, 42: 35, 2: 36, 14: 37, 25: 38, 12: 39, 21: 40, 30: 41, 33: 42, 36: 43}	17.166666666666668	['top', 'top', 'mid', 'mid', 'mid', 'mid']
第1498回	2020-07-09	1	6	7	9	31	37	43	1	[(6, 7)]	{24: 1, 4: 2, 6: 3, 18: 4, 29: 5, 32: 6, 10: 7, 34: 8, 37: 9, 8: 10, 27: 11, 17: 12, 19: 13, 26: 14, 38: 15, 3: 16, 9: 17, 15: 18, 22: 19, 28: 20, 41: 21, 1: 22, 7: 23, 11: 24, 16: 25, 20: 26, 31: 27, 40: 28, 43: 29, 5: 30, 13: 31, 23: 32, 25: 33, 35: 34, 39: 35, 42: 36, 2: 37, 12: 38, 14: 39, 21: 40, 30: 41, 33: 42, 36: 43}	18.5	['top', 'top']
第1497回	2020-07-06	6	22	28	30	35	37	8	0	[]	{24: 1, 4: 2, 18: 3, 6: 4, 29: 5, 32: 6, 10: 7, 34: 8, 8: 9, 27: 10, 37: 11, 9: 12, 17: 13, 19: 14, 26: 15, 38: 16, 3: 17, 15: 18, 22: 19, 41: 20, 1: 21, 7: 22, 11: 23, 13: 24, 16: 25, 20: 26, 28: 27, 31: 28, 40: 29, 43: 30, 2: 31, 5: 32, 12: 33, 14: 34, 23: 35, 25: 36, 39: 37, 42: 38, 35: 39, 21: 40, 33: 41, 30: 42, 36: 43}		[]
第1496回	2020-07-02	5	9	13	16	17	34	37	1	[(16, 17)]	{24: 1, 4: 2, 18: 3, 32: 4, 6: 5, 29: 6, 10: 7, 8: 8, 27: 9, 34: 10, 37: 11, 19: 12, 26: 13, 38: 14, 3: 15, 9: 16, 11: 17, 15: 18, 17: 19, 20: 20, 22: 21, 41: 22, 1: 23, 2: 24, 7: 25, 28: 26, 31: 27, 40: 28, 43: 29, 5: 30, 12: 31, 13: 32, 14: 33, 16: 34, 23: 35, 25: 36, 39: 37, 42: 38, 21: 39, 35: 40, 33: 41, 30: 42, 36: 43}	26.5	['mid', 'mid']
第1495回	2020-06-29	18	24	32	34	37	41	22	0	[]	{24: 1, 4: 2, 29: 3, 6: 4, 18: 5, 32: 6, 10: 7, 8: 8, 27: 9, 3: 10, 19: 11, 26: 12, 34: 13, 37: 14, 38: 15, 9: 16, 11: 17, 15: 18, 17: 19, 20: 20, 22: 21, 1: 22, 2: 23, 7: 24, 14: 25, 28: 26, 31: 27, 40: 28, 41: 29, 42: 30, 43: 31, 5: 32, 12: 33, 13: 34, 16: 35, 23: 36, 25: 37, 39: 38, 21: 39, 35: 40, 30: 41, 33: 42, 36: 43}		[]
第1494回	2020-06-25	8	15	17	24	26	38	27	0	[]	{24: 1, 4: 2, 29: 3, 6: 4, 18: 5, 32: 6, 10: 7, 27: 8, 37: 9, 3: 10, 8: 11, 11: 12, 19: 13, 20: 14, 34: 15, 9: 16, 22: 17, 26: 18, 38: 19, 1: 20, 2: 21, 7: 22, 14: 23, 15: 24, 17: 25, 25: 26, 28: 27, 31: 28, 40: 29, 41: 30, 42: 31, 43: 32, 5: 33, 12: 34, 13: 35, 16: 36, 23: 37, 39: 38, 21: 39, 30: 40, 35: 41, 33: 42, 36: 43}		[]
第1493回	2020-06-22	11	18	24	27	37	38	15	1	[(37, 38)]	{4: 1, 24: 2, 29: 3, 6: 4, 10: 5, 32: 6, 18: 7, 8: 8, 3: 9, 19: 10, 20: 11, 22: 12, 27: 13, 34: 14, 37: 15, 2: 16, 9: 17, 11: 18, 26: 19, 1: 20, 7: 21, 14: 22, 15: 23, 17: 24, 25: 25, 28: 26, 31: 27, 38: 28, 40: 29, 41: 30, 42: 31, 43: 32, 5: 33, 12: 34, 13: 35, 16: 36, 23: 37, 39: 38, 21: 39, 30: 40, 33: 41, 35: 42, 36: 43}	8.5	['low', 'low']
第1492回	2020-06-18	4	16	18	32	38	42	36	0	[]	{24: 1, 4: 2, 29: 3, 6: 4, 10: 5, 32: 6, 8: 7, 18: 8, 3: 9, 19: 10, 20: 11, 22: 12, 27: 13, 34: 14, 37: 15, 2: 16, 9: 17, 11: 18, 26: 19, 40: 20, 43: 21, 1: 22, 7: 23, 12: 24, 14: 25, 15: 26, 17: 27, 25: 28, 28: 29, 31: 30, 41: 31, 5: 32, 13: 33, 21: 34, 23: 35, 35: 36, 38: 37, 39: 38, 42: 39, 16: 40, 30: 41, 33: 42, 36: 43}		[]
第1491回	2020-06-15	8	11	23	31	34	37	1	0	[]	{24: 1, 4: 2, 29: 3, 6: 4, 10: 5, 32: 6, 18: 7, 22: 8, 3: 9, 8: 10, 19: 11, 20: 12, 27: 13, 2: 14, 9: 15, 12: 16, 26: 17, 34: 18, 37: 19, 40: 20, 43: 21, 1: 22, 7: 23, 11: 24, 14: 25, 15: 26, 17: 27, 25: 28, 28: 29, 35: 30, 41: 31, 42: 32, 5: 33, 13: 34, 21: 35, 31: 36, 33: 37, 38: 38, 39: 39, 16: 40, 23: 41, 30: 42, 36: 43}		[]
