回号	1~14_rank_cnt	15~29_rank_cnt	30~43_rank_cnt	mean_rank	min_rank	max_rank	1~14_rank_cnt_z	15~29_rank_cnt_z	30~43_rank_cnt_z	mean_rank_z	min_rank_z	max_rank_z	anomaly_score	rank_map
第1763回	1	2	3	29.67	5	43	-0.9	-0.062	0.975	1.629	-0.262	1.078	1.937	{1: 1, 15: 2, 21: 3, 42: 4, 6: 5, 14: 6, 22: 7, 33: 8, 39: 9, 7: 10, 38: 11, 11: 12, 16: 13, 24: 14, 25: 15, 26: 16, 27: 17, 32: 18, 36: 19, 3: 20, 4: 21, 9: 22, 18: 23, 19: 24, 20: 25, 40: 26, 2: 27, 8: 28, 28: 29, 35: 30, 5: 31, 12: 32, 17: 33, 29: 34, 37: 35, 10: 36, 13: 37, 31: 38, 23: 39, 30: 40, 34: 41, 43: 42, 41: 43}
第1762回	3	1	2	20.33	2	38	0.948	-0.961	0.041	-0.352	-0.857	0.039	1.95	{15: 1, 1: 2, 21: 3, 42: 4, 14: 5, 22: 6, 33: 7, 39: 8, 6: 9, 24: 10, 25: 11, 38: 12, 7: 13, 11: 14, 16: 15, 26: 16, 27: 17, 32: 18, 36: 19, 3: 20, 4: 21, 9: 22, 18: 23, 19: 24, 28: 25, 2: 26, 5: 27, 8: 28, 20: 29, 35: 30, 40: 31, 12: 32, 17: 33, 29: 34, 10: 35, 13: 36, 31: 37, 37: 38, 23: 39, 30: 40, 34: 41, 43: 42, 41: 43}
第1761回	1	1	4	30.0	6	42	-0.9	-0.961	1.91	1.699	-0.063	0.87	3.771	{15: 1, 1: 2, 33: 3, 42: 4, 14: 5, 21: 6, 22: 7, 39: 8, 6: 9, 24: 10, 25: 11, 32: 12, 38: 13, 3: 14, 11: 15, 16: 16, 26: 17, 27: 18, 36: 19, 4: 20, 7: 21, 9: 22, 18: 23, 19: 24, 28: 25, 35: 26, 40: 27, 2: 28, 8: 29, 20: 30, 5: 31, 12: 32, 17: 33, 29: 34, 10: 35, 31: 36, 34: 37, 37: 38, 13: 39, 43: 40, 23: 41, 30: 42, 41: 43}
第1760回	3	2	1	17.83	7	31	0.948	-0.062	-0.894	-0.882	0.135	-1.415	1.904	{1: 1, 15: 2, 21: 3, 33: 4, 22: 5, 32: 6, 42: 7, 6: 8, 14: 9, 24: 10, 25: 11, 27: 12, 39: 13, 3: 14, 11: 15, 16: 16, 26: 17, 36: 18, 38: 19, 2: 20, 4: 21, 7: 22, 9: 23, 19: 24, 28: 25, 35: 26, 40: 27, 18: 28, 20: 29, 5: 30, 8: 31, 12: 32, 17: 33, 29: 34, 37: 35, 10: 36, 31: 37, 34: 38, 13: 39, 43: 40, 23: 41, 30: 42, 41: 43}
第1759回	2	3	1	18.5	2	38	0.024	0.836	-0.894	-0.74	-0.857	0.039	1.754	{15: 1, 1: 2, 21: 3, 22: 4, 32: 5, 33: 6, 42: 7, 3: 8, 6: 9, 14: 10, 24: 11, 39: 12, 4: 13, 7: 14, 11: 15, 16: 16, 25: 17, 26: 18, 27: 19, 36: 20, 38: 21, 2: 22, 9: 23, 19: 24, 20: 25, 35: 26, 40: 27, 18: 28, 28: 29, 5: 30, 8: 31, 12: 32, 17: 33, 29: 34, 37: 35, 31: 36, 34: 37, 10: 38, 13: 39, 41: 40, 43: 41, 23: 42, 30: 43}
第1758回	3	1	2	22.67	9	43	0.948	-0.961	0.041	0.145	0.532	1.078	1.95	{1: 1, 15: 2, 21: 3, 22: 4, 33: 5, 3: 6, 6: 7, 24: 8, 32: 9, 39: 10, 42: 11, 4: 12, 11: 13, 14: 14, 16: 15, 20: 16, 25: 17, 26: 18, 27: 19, 35: 20, 36: 21, 38: 22, 40: 23, 2: 24, 7: 25, 9: 26, 19: 27, 18: 28, 29: 29, 5: 30, 8: 31, 12: 32, 17: 33, 28: 34, 37: 35, 31: 36, 34: 37, 41: 38, 10: 39, 13: 40, 23: 41, 30: 42, 43: 43}
第1757回	2	3	1	18.67	2	36	0.024	0.836	-0.894	-0.704	-0.857	-0.376	1.754	{1: 1, 15: 2, 21: 3, 22: 4, 33: 5, 3: 6, 14: 7, 16: 8, 24: 9, 32: 10, 42: 11, 4: 12, 6: 13, 11: 14, 20: 15, 25: 16, 26: 17, 27: 18, 35: 19, 36: 20, 38: 21, 39: 22, 40: 23, 2: 24, 7: 25, 9: 26, 19: 27, 18: 28, 28: 29, 29: 30, 5: 31, 8: 32, 17: 33, 34: 34, 37: 35, 12: 36, 31: 37, 41: 38, 10: 39, 13: 40, 23: 41, 30: 42, 43: 43}
第1756回	0	3	3	31.17	25	40	-1.824	0.836	0.975	1.948	3.707	0.455	3.635	{1: 1, 15: 2, 21: 3, 22: 4, 32: 5, 33: 6, 3: 7, 14: 8, 16: 9, 24: 10, 35: 11, 38: 12, 42: 13, 4: 14, 6: 15, 11: 16, 20: 17, 26: 18, 27: 19, 39: 20, 40: 21, 2: 22, 7: 23, 9: 24, 25: 25, 36: 26, 18: 27, 19: 28, 28: 29, 5: 30, 8: 31, 17: 32, 29: 33, 34: 34, 37: 35, 12: 36, 13: 37, 31: 38, 10: 39, 41: 40, 23: 41, 30: 42, 43: 43}
第1755回	0	5	1	26.67	20	40	-1.824	2.634	-0.894	0.993	2.715	0.455	5.352	{1: 1, 15: 2, 21: 3, 22: 4, 3: 5, 32: 6, 33: 7, 6: 8, 14: 9, 16: 10, 24: 11, 35: 12, 38: 13, 42: 14, 9: 15, 20: 16, 39: 17, 40: 18, 2: 19, 4: 20, 7: 21, 11: 22, 25: 23, 26: 24, 27: 25, 28: 26, 18: 27, 19: 28, 36: 29, 37: 30, 5: 31, 8: 32, 17: 33, 29: 34, 34: 35, 12: 36, 31: 37, 41: 38, 10: 39, 13: 40, 23: 41, 30: 42, 43: 43}
第1754回	2	3	1	19.83	7	33	0.024	0.836	-0.894	-0.458	0.135	-0.999	1.754	{1: 1, 15: 2, 21: 3, 22: 4, 32: 5, 33: 6, 3: 7, 14: 8, 16: 9, 24: 10, 38: 11, 40: 12, 42: 13, 6: 14, 9: 15, 20: 16, 26: 17, 35: 18, 39: 19, 2: 20, 4: 21, 11: 22, 18: 23, 25: 24, 27: 25, 28: 26, 5: 27, 7: 28, 36: 29, 37: 30, 8: 31, 17: 32, 19: 33, 29: 34, 34: 35, 12: 36, 31: 37, 41: 38, 10: 39, 13: 40, 23: 41, 30: 42, 43: 43}
第1753回	2	4	0	16.83	1	28	0.024	1.735	-1.829	-1.094	-1.055	-2.038	3.588	{1: 1, 15: 2, 21: 3, 22: 4, 33: 5, 14: 6, 32: 7, 38: 8, 3: 9, 16: 10, 24: 11, 40: 12, 42: 13, 6: 14, 20: 15, 26: 16, 35: 17, 39: 18, 9: 19, 11: 20, 18: 21, 27: 22, 28: 23, 2: 24, 4: 25, 5: 26, 7: 27, 25: 28, 36: 29, 37: 30, 8: 31, 17: 32, 19: 33, 29: 34, 34: 35, 12: 36, 31: 37, 41: 38, 10: 39, 13: 40, 23: 41, 30: 42, 43: 43}
第1752回	2	3	1	20.17	2	35	0.024	0.836	-0.894	-0.386	-0.857	-0.584	1.754	{1: 1, 15: 2, 21: 3, 33: 4, 38: 5, 14: 6, 22: 7, 32: 8, 3: 9, 6: 10, 16: 11, 24: 12, 40: 13, 42: 14, 18: 15, 26: 16, 27: 17, 35: 18, 39: 19, 7: 20, 9: 21, 11: 22, 20: 23, 28: 24, 2: 25, 4: 26, 25: 27, 37: 28, 5: 29, 8: 30, 17: 31, 19: 32, 29: 33, 34: 34, 36: 35, 12: 36, 31: 37, 41: 38, 10: 39, 13: 40, 23: 41, 30: 42, 43: 43}
第1751回	2	2	2	19.67	2	40	0.024	-0.062	0.041	-0.492	-0.857	0.455	0.127	{33: 1, 1: 2, 15: 3, 38: 4, 14: 5, 21: 6, 22: 7, 32: 8, 3: 9, 6: 10, 16: 11, 27: 12, 39: 13, 40: 14, 18: 15, 24: 16, 26: 17, 35: 18, 42: 19, 7: 20, 9: 21, 11: 22, 20: 23, 28: 24, 2: 25, 4: 26, 5: 27, 8: 28, 25: 29, 37: 30, 17: 31, 19: 32, 34: 33, 36: 34, 29: 35, 30: 36, 31: 37, 41: 38, 10: 39, 12: 40, 13: 41, 23: 42, 43: 43}
第1750回	3	2	1	18.17	5	37	0.948	-0.062	-0.894	-0.81	-0.262	-0.168	1.904	{33: 1, 1: 2, 38: 3, 14: 4, 15: 5, 22: 6, 27: 7, 32: 8, 6: 9, 16: 10, 21: 11, 35: 12, 39: 13, 3: 14, 11: 15, 20: 16, 24: 17, 26: 18, 40: 19, 42: 20, 7: 21, 9: 22, 18: 23, 28: 24, 2: 25, 4: 26, 5: 27, 8: 28, 19: 29, 25: 30, 37: 31, 17: 32, 31: 33, 36: 34, 29: 35, 30: 36, 34: 37, 41: 38, 10: 39, 12: 40, 13: 41, 23: 42, 43: 43}
第1749回	1	1	4	30.33	4	42	-0.9	-0.961	1.91	1.769	-0.46	0.87	3.771	{33: 1, 27: 2, 38: 3, 1: 4, 6: 5, 14: 6, 15: 7, 16: 8, 22: 9, 32: 10, 39: 11, 21: 12, 35: 13, 42: 14, 3: 15, 11: 16, 20: 17, 24: 18, 26: 19, 40: 20, 7: 21, 9: 22, 18: 23, 28: 24, 2: 25, 4: 26, 5: 27, 8: 28, 19: 29, 25: 30, 37: 31, 36: 32, 17: 33, 29: 34, 30: 35, 31: 36, 41: 37, 10: 38, 12: 39, 23: 40, 34: 41, 13: 42, 43: 43}
第1748回	1	2	3	29.33	14	43	-0.9	-0.062	0.975	1.557	1.524	1.078	1.937	{33: 1, 6: 2, 16: 3, 27: 4, 38: 5, 1: 6, 14: 7, 15: 8, 22: 9, 32: 10, 42: 11, 21: 12, 35: 13, 39: 14, 3: 15, 18: 16, 20: 17, 24: 18, 26: 19, 40: 20, 7: 21, 9: 22, 11: 23, 2: 24, 4: 25, 5: 26, 19: 27, 25: 28, 28: 29, 37: 30, 8: 31, 17: 32, 29: 33, 30: 34, 31: 35, 36: 36, 41: 37, 10: 38, 12: 39, 34: 40, 43: 41, 13: 42, 23: 43}
第1747回	3	3	0	17.67	10	26	0.948	0.836	-1.829	-0.916	0.731	-2.453	3.613	{33: 1, 6: 2, 16: 3, 22: 4, 27: 5, 38: 6, 32: 7, 35: 8, 42: 9, 1: 10, 3: 11, 14: 12, 15: 13, 21: 14, 39: 15, 18: 16, 20: 17, 24: 18, 26: 19, 2: 20, 7: 21, 11: 22, 40: 23, 4: 24, 5: 25, 9: 26, 19: 27, 25: 28, 28: 29, 37: 30, 8: 31, 12: 32, 17: 33, 29: 34, 30: 35, 31: 36, 36: 37, 41: 38, 10: 39, 34: 40, 43: 41, 13: 42, 23: 43}
第1746回	3	3	0	13.33	6	26	0.948	0.836	-1.829	-1.836	-0.063	-2.453	3.613	{33: 1, 6: 2, 16: 3, 35: 4, 38: 5, 22: 6, 27: 7, 32: 8, 42: 9, 1: 10, 15: 11, 18: 12, 21: 13, 39: 14, 2: 15, 3: 16, 14: 17, 20: 18, 24: 19, 26: 20, 4: 21, 7: 22, 40: 23, 5: 24, 9: 25, 11: 26, 19: 27, 25: 28, 28: 29, 37: 30, 8: 31, 12: 32, 17: 33, 29: 34, 30: 35, 31: 36, 36: 37, 41: 38, 10: 39, 13: 40, 34: 41, 43: 42, 23: 43}
第1745回	0	3	3	27.5	17	42	-1.824	0.836	0.975	1.169	2.12	0.87	3.635	{33: 1, 6: 2, 16: 3, 35: 4, 38: 5, 18: 6, 22: 7, 27: 8, 32: 9, 42: 10, 1: 11, 3: 12, 14: 13, 15: 14, 2: 15, 20: 16, 21: 17, 24: 18, 26: 19, 39: 20, 4: 21, 28: 22, 37: 23, 5: 24, 7: 25, 8: 26, 11: 27, 19: 28, 25: 29, 40: 30, 9: 31, 12: 32, 17: 33, 29: 34, 30: 35, 31: 36, 36: 37, 41: 38, 13: 39, 34: 40, 43: 41, 10: 42, 23: 43}
第1744回	1	4	1	21.0	10	32	-0.9	1.735	-0.894	-0.209	0.731	-1.207	3.529	{33: 1, 6: 2, 16: 3, 32: 4, 38: 5, 14: 6, 18: 7, 22: 8, 27: 9, 35: 10, 42: 11, 2: 12, 3: 13, 15: 14, 1: 15, 20: 16, 24: 17, 26: 18, 37: 19, 39: 20, 4: 21, 21: 22, 28: 23, 5: 24, 7: 25, 11: 26, 19: 27, 40: 28, 8: 29, 9: 30, 12: 31, 25: 32, 17: 33, 29: 34, 30: 35, 31: 36, 36: 37, 41: 38, 13: 39, 34: 40, 43: 41, 10: 42, 23: 43}
第1743回	2	2	2	22.33	12	40	0.024	-0.062	0.041	0.073	1.128	0.455	0.127	{33: 1, 6: 2, 16: 3, 32: 4, 38: 5, 14: 6, 22: 7, 27: 8, 35: 9, 2: 10, 15: 11, 18: 12, 42: 13, 1: 14, 3: 15, 21: 16, 24: 17, 26: 18, 37: 19, 39: 20, 4: 21, 7: 22, 20: 23, 28: 24, 5: 25, 8: 26, 11: 27, 40: 28, 9: 29, 12: 30, 19: 31, 25: 32, 36: 33, 29: 34, 30: 35, 31: 36, 34: 37, 41: 38, 13: 39, 17: 40, 23: 41, 43: 42, 10: 43}
第1742回	3	1	2	20.33	1	41	0.948	-0.961	0.041	-0.352	-1.055	0.663	1.95	{33: 1, 6: 2, 32: 3, 38: 4, 14: 5, 16: 6, 27: 7, 35: 8, 42: 9, 2: 10, 15: 11, 18: 12, 22: 13, 37: 14, 1: 15, 3: 16, 4: 17, 21: 18, 24: 19, 26: 20, 39: 21, 7: 22, 8: 23, 28: 24, 5: 25, 11: 26, 20: 27, 9: 28, 12: 29, 19: 30, 25: 31, 31: 32, 36: 33, 40: 34, 17: 35, 30: 36, 34: 37, 41: 38, 13: 39, 23: 40, 29: 41, 43: 42, 10: 43}
第1741回	2	2	2	22.83	10	40	0.024	-0.062	0.041	0.179	0.731	0.455	0.127	{33: 1, 6: 2, 16: 3, 32: 4, 38: 5, 18: 6, 27: 7, 35: 8, 2: 9, 14: 10, 15: 11, 37: 12, 42: 13, 1: 14, 3: 15, 21: 16, 22: 17, 24: 18, 26: 19, 39: 20, 4: 21, 7: 22, 8: 23, 28: 24, 5: 25, 11: 26, 20: 27, 9: 28, 12: 29, 25: 30, 31: 31, 36: 32, 40: 33, 41: 34, 13: 35, 19: 36, 29: 37, 30: 38, 34: 39, 17: 40, 23: 41, 43: 42, 10: 43}
第1740回	2	3	1	19.0	8	39	0.024	0.836	-0.894	-0.634	0.334	0.247	1.754	{33: 1, 16: 2, 6: 3, 32: 4, 18: 5, 35: 6, 37: 7, 38: 8, 2: 9, 15: 10, 27: 11, 42: 12, 1: 13, 3: 14, 8: 15, 14: 16, 21: 17, 22: 18, 26: 19, 39: 20, 4: 21, 7: 22, 24: 23, 28: 24, 5: 25, 11: 26, 20: 27, 9: 28, 12: 29, 25: 30, 29: 31, 36: 32, 40: 33, 41: 34, 13: 35, 19: 36, 23: 37, 30: 38, 31: 39, 34: 40, 17: 41, 43: 42, 10: 43}
第1739回	1	3	2	25.5	14	40	-0.9	0.836	0.041	0.745	1.524	0.455	1.777	{33: 1, 16: 2, 6: 3, 32: 4, 18: 5, 35: 6, 38: 7, 42: 8, 2: 9, 15: 10, 21: 11, 22: 12, 27: 13, 37: 14, 3: 15, 4: 16, 8: 17, 14: 18, 26: 19, 1: 20, 7: 21, 24: 22, 28: 23, 39: 24, 5: 25, 11: 26, 20: 27, 9: 28, 25: 29, 29: 30, 34: 31, 40: 32, 41: 33, 12: 34, 13: 35, 19: 36, 23: 37, 30: 38, 31: 39, 36: 40, 17: 41, 43: 42, 10: 43}
第1738回	1	2	3	30.17	2	43	-0.9	-0.062	0.975	1.735	-0.857	1.078	1.937	{16: 1, 33: 2, 6: 3, 32: 4, 42: 5, 2: 6, 18: 7, 35: 8, 38: 9, 4: 10, 15: 11, 21: 12, 22: 13, 27: 14, 37: 15, 3: 16, 8: 17, 14: 18, 24: 19, 26: 20, 1: 21, 28: 22, 39: 23, 5: 24, 7: 25, 11: 26, 34: 27, 9: 28, 20: 29, 25: 30, 29: 31, 40: 32, 41: 33, 13: 34, 19: 35, 23: 36, 30: 37, 36: 38, 10: 39, 12: 40, 17: 41, 31: 42, 43: 43}
第1737回	1	3	2	22.83	4	42	-0.9	0.836	0.041	0.179	-0.46	0.87	1.777	{16: 1, 6: 2, 32: 3, 33: 4, 35: 5, 42: 6, 2: 7, 18: 8, 21: 9, 38: 10, 4: 11, 15: 12, 26: 13, 27: 14, 37: 15, 3: 16, 8: 17, 22: 18, 1: 19, 14: 20, 24: 21, 28: 22, 39: 23, 5: 24, 7: 25, 11: 26, 20: 27, 34: 28, 9: 29, 23: 30, 25: 31, 29: 32, 40: 33, 41: 34, 13: 35, 19: 36, 30: 37, 36: 38, 10: 39, 17: 40, 31: 41, 12: 42, 43: 43}
第1736回	2	2	2	18.83	6	32	0.024	-0.062	0.041	-0.67	-0.063	-1.207	0.127	{16: 1, 33: 2, 35: 3, 42: 4, 2: 5, 6: 6, 18: 7, 21: 8, 32: 9, 38: 10, 4: 11, 8: 12, 15: 13, 37: 14, 3: 15, 22: 16, 26: 17, 27: 18, 1: 19, 7: 20, 14: 21, 24: 22, 28: 23, 39: 24, 5: 25, 11: 26, 20: 27, 23: 28, 34: 29, 41: 30, 9: 31, 25: 32, 29: 33, 40: 34, 13: 35, 19: 36, 30: 37, 36: 38, 10: 39, 17: 40, 31: 41, 12: 42, 43: 43}
第1735回	2	2	2	22.5	2	38	0.024	-0.062	0.041	0.109	-0.857	0.039	0.127	{16: 1, 33: 2, 35: 3, 42: 4, 2: 5, 6: 6, 18: 7, 32: 8, 37: 9, 38: 10, 4: 11, 8: 12, 15: 13, 21: 14, 26: 15, 27: 16, 3: 17, 22: 18, 28: 19, 1: 20, 7: 21, 14: 22, 39: 23, 5: 24, 11: 25, 20: 26, 23: 27, 24: 28, 34: 29, 9: 30, 25: 31, 29: 32, 41: 33, 13: 34, 19: 35, 30: 36, 36: 37, 40: 38, 10: 39, 17: 40, 31: 41, 12: 42, 43: 43}
第1734回	2	2	2	22.83	8	40	0.024	-0.062	0.041	0.179	0.334	0.455	0.127	{16: 1, 33: 2, 42: 3, 2: 4, 18: 5, 26: 6, 32: 7, 35: 8, 37: 9, 38: 10, 4: 11, 6: 12, 8: 13, 15: 14, 21: 15, 27: 16, 3: 17, 22: 18, 1: 19, 7: 20, 14: 21, 28: 22, 34: 23, 39: 24, 5: 25, 20: 26, 23: 27, 24: 28, 9: 29, 11: 30, 25: 31, 29: 32, 30: 33, 40: 34, 41: 35, 10: 36, 13: 37, 36: 38, 17: 39, 19: 40, 31: 41, 12: 42, 43: 43}
第1733回	0	3	3	28.5	17	37	-1.824	0.836	0.975	1.381	2.12	-0.168	3.635	{16: 1, 32: 2, 33: 3, 42: 4, 2: 5, 6: 6, 15: 7, 18: 8, 26: 9, 35: 10, 37: 11, 38: 12, 4: 13, 8: 14, 21: 15, 3: 16, 27: 17, 28: 18, 1: 19, 7: 20, 14: 21, 22: 22, 34: 23, 5: 24, 20: 25, 23: 26, 30: 27, 39: 28, 9: 29, 11: 30, 24: 31, 40: 32, 41: 33, 10: 34, 13: 35, 25: 36, 29: 37, 36: 38, 17: 39, 19: 40, 31: 41, 43: 42, 12: 43}
第1732回	2	3	1	21.67	11	43	0.024	0.836	-0.894	-0.067	0.929	1.078	1.754	{16: 1, 33: 2, 6: 3, 32: 4, 2: 5, 15: 6, 21: 7, 26: 8, 35: 9, 37: 10, 42: 11, 4: 12, 8: 13, 18: 14, 38: 15, 27: 16, 28: 17, 1: 18, 3: 19, 7: 20, 14: 21, 22: 22, 5: 23, 9: 24, 20: 25, 23: 26, 30: 27, 34: 28, 39: 29, 41: 30, 10: 31, 11: 32, 24: 33, 40: 34, 13: 35, 25: 36, 29: 37, 36: 38, 17: 39, 31: 40, 43: 41, 12: 42, 19: 43}
第1731回	3	2	1	19.83	8	43	0.948	-0.062	-0.894	-0.458	0.334	1.078	1.904	{16: 1, 33: 2, 6: 3, 15: 4, 42: 5, 2: 6, 26: 7, 32: 8, 37: 9, 4: 10, 8: 11, 18: 12, 21: 13, 35: 14, 38: 15, 1: 16, 27: 17, 28: 18, 7: 19, 14: 20, 22: 21, 3: 22, 5: 23, 9: 24, 11: 25, 20: 26, 23: 27, 30: 28, 34: 29, 39: 30, 41: 31, 10: 32, 13: 33, 24: 34, 40: 35, 25: 36, 29: 37, 36: 38, 17: 39, 31: 40, 43: 41, 12: 42, 19: 43}
第1730回	3	3	0	14.0	5	26	0.948	0.836	-1.829	-1.694	-0.262	-2.453	3.613	{33: 1, 42: 2, 6: 3, 15: 4, 16: 5, 32: 6, 2: 7, 35: 8, 37: 9, 4: 10, 18: 11, 26: 12, 38: 13, 1: 14, 8: 15, 21: 16, 27: 17, 28: 18, 7: 19, 14: 20, 3: 21, 5: 22, 9: 23, 11: 24, 20: 25, 22: 26, 23: 27, 30: 28, 34: 29, 39: 30, 41: 31, 10: 32, 13: 33, 24: 34, 29: 35, 40: 36, 25: 37, 36: 38, 17: 39, 31: 40, 43: 41, 12: 42, 19: 43}
第1729回	1	1	4	29.5	7	41	-0.9	-0.961	1.91	1.593	0.135	0.663	3.771	{33: 1, 42: 2, 6: 3, 16: 4, 32: 5, 2: 6, 15: 7, 35: 8, 37: 9, 4: 10, 18: 11, 21: 12, 26: 13, 38: 14, 1: 15, 8: 16, 27: 17, 7: 18, 14: 19, 28: 20, 41: 21, 3: 22, 5: 23, 9: 24, 10: 25, 13: 26, 20: 27, 22: 28, 23: 29, 30: 30, 34: 31, 39: 32, 11: 33, 29: 34, 40: 35, 24: 36, 36: 37, 12: 38, 17: 39, 25: 40, 31: 41, 43: 42, 19: 43}
第1728回	3	3	0	17.0	12	28	0.948	0.836	-1.829	-1.058	1.128	-2.038	3.613	{33: 1, 42: 2, 6: 3, 15: 4, 16: 5, 32: 6, 2: 7, 21: 8, 35: 9, 37: 10, 1: 11, 4: 12, 18: 13, 26: 14, 27: 15, 38: 16, 3: 17, 7: 18, 8: 19, 22: 20, 23: 21, 28: 22, 41: 23, 5: 24, 9: 25, 10: 26, 13: 27, 14: 28, 20: 29, 30: 30, 34: 31, 39: 32, 11: 33, 29: 34, 40: 35, 17: 36, 24: 37, 36: 38, 12: 39, 25: 40, 31: 41, 43: 42, 19: 43}
第1727回	3	1	2	17.17	4	33	0.948	-0.961	0.041	-1.022	-0.46	-0.999	1.95	{6: 1, 15: 2, 32: 3, 33: 4, 42: 5, 2: 6, 16: 7, 21: 8, 35: 9, 37: 10, 26: 11, 38: 12, 1: 13, 4: 14, 18: 15, 27: 16, 7: 17, 8: 18, 20: 19, 23: 20, 28: 21, 34: 22, 41: 23, 3: 24, 5: 25, 9: 26, 10: 27, 11: 28, 14: 29, 22: 30, 30: 31, 39: 32, 13: 33, 29: 34, 40: 35, 17: 36, 24: 37, 31: 38, 36: 39, 12: 40, 25: 41, 43: 42, 19: 43}
第1726回	2	1	3	23.5	7	43	0.024	-0.961	0.975	0.321	0.135	1.078	1.96	{6: 1, 15: 2, 32: 3, 33: 4, 42: 5, 2: 6, 21: 7, 35: 8, 37: 9, 16: 10, 26: 11, 38: 12, 1: 13, 4: 14, 18: 15, 27: 16, 5: 17, 7: 18, 8: 19, 20: 20, 23: 21, 28: 22, 34: 23, 41: 24, 3: 25, 10: 26, 11: 27, 13: 28, 22: 29, 30: 30, 39: 31, 9: 32, 14: 33, 29: 34, 31: 35, 36: 36, 40: 37, 17: 38, 24: 39, 12: 40, 25: 41, 19: 42, 43: 43}
第1725回	1	3	2	23.5	6	38	-0.9	0.836	0.041	0.321	-0.063	0.039	1.777	{6: 1, 15: 2, 32: 3, 33: 4, 42: 5, 2: 6, 21: 7, 35: 8, 37: 9, 26: 10, 27: 11, 38: 12, 1: 13, 4: 14, 16: 15, 18: 16, 34: 17, 3: 18, 5: 19, 7: 20, 8: 21, 23: 22, 28: 23, 41: 24, 11: 25, 13: 26, 20: 27, 22: 28, 30: 29, 39: 30, 9: 31, 10: 32, 14: 33, 29: 34, 31: 35, 36: 36, 40: 37, 17: 38, 24: 39, 12: 40, 25: 41, 19: 42, 43: 43}
第1724回	3	1	2	19.0	3	42	0.948	-0.961	0.041	-0.634	-0.658	0.87	1.95	{15: 1, 32: 2, 33: 3, 42: 4, 2: 5, 6: 6, 21: 7, 35: 8, 27: 9, 37: 10, 38: 11, 1: 12, 4: 13, 16: 14, 18: 15, 26: 16, 34: 17, 3: 18, 5: 19, 7: 20, 8: 21, 23: 22, 28: 23, 41: 24, 11: 25, 13: 26, 14: 27, 20: 28, 22: 29, 29: 30, 30: 31, 39: 32, 10: 33, 31: 34, 36: 35, 40: 36, 9: 37, 17: 38, 25: 39, 12: 40, 19: 41, 24: 42, 43: 43}
第1723回	2	2	2	20.33	6	37	0.024	-0.062	0.041	-0.352	-0.063	-0.168	0.127	{33: 1, 32: 2, 35: 3, 42: 4, 2: 5, 15: 6, 21: 7, 6: 8, 27: 9, 37: 10, 1: 11, 4: 12, 18: 13, 26: 14, 34: 15, 38: 16, 41: 17, 3: 18, 5: 19, 7: 20, 8: 21, 16: 22, 23: 23, 28: 24, 11: 25, 13: 26, 14: 27, 20: 28, 22: 29, 29: 30, 36: 31, 39: 32, 30: 33, 31: 34, 40: 35, 9: 36, 10: 37, 17: 38, 24: 39, 25: 40, 43: 41, 12: 42, 19: 43}
第1722回	3	1	2	19.17	2	40	0.948	-0.961	0.041	-0.598	-0.857	0.455	1.95	{32: 1, 33: 2, 35: 3, 42: 4, 6: 5, 15: 6, 21: 7, 27: 8, 37: 9, 2: 10, 1: 11, 4: 12, 18: 13, 26: 14, 34: 15, 38: 16, 41: 17, 3: 18, 7: 19, 8: 20, 16: 21, 22: 22, 23: 23, 28: 24, 5: 25, 11: 26, 13: 27, 14: 28, 20: 29, 29: 30, 39: 31, 17: 32, 31: 33, 36: 34, 40: 35, 9: 36, 10: 37, 24: 38, 25: 39, 30: 40, 43: 41, 12: 42, 19: 43}
第1721回	0	3	3	29.0	23	38	-1.824	0.836	0.975	1.487	3.31	0.039	3.635	{27: 1, 32: 2, 33: 3, 35: 4, 37: 5, 42: 6, 6: 7, 15: 8, 21: 9, 2: 10, 38: 11, 1: 12, 4: 13, 16: 14, 18: 15, 26: 16, 34: 17, 41: 18, 3: 19, 23: 20, 28: 21, 5: 22, 7: 23, 8: 24, 11: 25, 13: 26, 20: 27, 22: 28, 29: 29, 39: 30, 14: 31, 31: 32, 36: 33, 40: 34, 43: 35, 9: 36, 10: 37, 17: 38, 24: 39, 25: 40, 30: 41, 12: 42, 19: 43}
第1720回	2	2	2	20.83	3	43	0.024	-0.062	0.041	-0.246	-0.658	1.078	0.127	{37: 1, 27: 2, 32: 3, 33: 4, 35: 5, 42: 6, 6: 7, 15: 8, 21: 9, 2: 10, 16: 11, 1: 12, 4: 13, 23: 14, 26: 15, 34: 16, 38: 17, 41: 18, 3: 19, 18: 20, 20: 21, 28: 22, 7: 23, 8: 24, 11: 25, 13: 26, 22: 27, 29: 28, 39: 29, 5: 30, 14: 31, 31: 32, 36: 33, 40: 34, 43: 35, 9: 36, 10: 37, 17: 38, 24: 39, 30: 40, 12: 41, 19: 42, 25: 43}
